id	map_id	x	y	lat	lon	created_at	updated_at
419	18	241	249	53.8170724928	-1.5768170356	2008-07-18 07:37:38	2009-02-03 05:48:53
420	18	29	64	53.8193779804	-1.5813660621	2008-07-18 07:37:38	2009-02-03 05:48:53
421	18	105	332	53.8159830424	-1.5797352790	2008-07-18 07:37:38	2009-02-03 05:48:53
422	18	292	52	53.8193526460	-1.5760445594	2008-07-18 07:37:38	2009-02-03 05:48:53
427	40	379	372	63.4439489377	10.4074001308	2008-07-19 13:52:37	2009-02-03 05:48:53
428	40	195	569	63.3423119203	10.2202892299	2008-07-19 13:52:37	2009-02-03 05:48:53
429	40	499	477	63.3966348670	10.5461025234	2008-07-19 13:52:37	2009-02-03 05:48:53
433	44	1266	992	59.8578234904	10.8108472820	2008-07-20 03:53:01	2009-02-03 05:48:53
434	44	1308	128	59.8581682860	10.8135938640	2008-07-20 03:53:01	2009-02-03 05:48:53
435	44	690	1013	59.8586208246	10.8106327053	2008-07-20 03:53:01	2009-02-03 05:48:53
447	28	460	582	40.7935316823	-119.2090415907	2008-07-21 01:10:33	2009-02-03 05:48:53
448	28	273	475	40.7998831479	-119.2112731886	2008-07-21 01:10:33	2009-02-03 05:48:53
449	28	427	703	40.7916147524	-119.2134296847	2008-07-21 01:10:33	2009-02-03 05:48:53
450	28	670	1163	40.7764804346	-119.2195343924	2008-07-21 01:10:33	2009-02-03 05:48:53
451	28	1067	474	40.7827522934	-119.1886514378	2008-07-21 01:10:33	2009-02-03 05:48:53
452	28	880	582	40.7844663901	-119.1970413876	2008-07-21 01:10:33	2009-02-03 05:48:53
453	28	1128	704	40.7764804346	-119.1934364987	2008-07-21 01:10:33	2009-02-03 05:48:53
454	28	913	703	40.7811437643	-119.1995626640	2008-07-21 01:10:33	2009-02-03 05:48:53
455	34	351	314	49.8515646558	5.6628459690	2008-07-21 03:07:33	2009-02-03 05:48:53
456	34	740	297	49.8523117543	5.6959068773	2008-07-21 03:07:33	2009-02-03 05:48:53
457	34	978	80	49.8639041356	5.7181906698	2008-07-21 03:07:33	2009-02-03 05:48:53
458	34	833	453	49.8433042974	5.7041037080	2008-07-21 03:07:33	2009-02-03 05:48:53
459	34	1219	661	49.8314716774	5.7371807096	2008-07-21 03:07:33	2009-02-03 05:48:53
460	34	1384	1527	49.7827267631	5.7504200933	2008-07-21 03:07:33	2009-02-03 05:48:54
461	34	1120	1971	49.7582250014	5.7275891302	2008-07-21 03:07:33	2009-02-03 05:48:54
462	34	564	501	49.8409933583	5.6813263891	2008-07-21 03:07:33	2009-02-03 05:48:54
463	34	622	1542	49.7824496631	5.6847167013	2008-07-21 03:07:33	2009-02-03 05:48:54
467	46	464	423	60.3159841109	12.0177125926	2008-07-23 02:00:07	2009-02-03 05:48:54
468	46	406	993	60.1889674229	11.9968986506	2008-07-23 02:00:07	2009-02-03 05:48:54
469	46	1118	1193	60.1467824271	12.3146438594	2008-07-23 02:00:08	2009-02-03 05:48:54
