id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
18	headingley near stadium	a photo of a photocopy	head.jpg.tif	454	363	-1.5820337,53.8155825,-1.5724519,53.8201453	4	102641	2008-05-16 08:51:46	2009-05-14 05:17:25	
20	Israel	israel	israel_landusage.jpg.tif	754	1357	32.6903913,28.9109842,35.8268375,33.3545750	4	102641	2008-05-16 08:55:46	2009-02-05 11:19:13	NULL
22	Roman Map of Britain	From Blackadder, many thanks!	romanba5.jpg.tif	662	637	-6.6583416,49.4138541,2.8906993,54.4836483	4	2	2008-05-27 15:34:23	2009-04-17 08:20:09	roman, old, england, wales
24	cadastre monteze	plan de cadastre	asm-final.jpg.tif	4000	2690	4.0908075,44.0605245,4.1034477,44.0669858	2	102641	2008-06-03 14:36:36	2009-02-03 05:58:09	NULL
26	Falun	Falun sweden	FALUN_LJ.jpg.tif	4410	4610	15.4710905,60.5587085,15.6813930,60.6616328	4	102641	2008-06-04 03:56:14	2009-03-08 21:55:58	
28	BRC 08		08_BRC_Plan.pdf.png.tif	1341	1546	-119.2496292,40.7539469,-119.1673077,40.8161766	2	102641	2008-06-22 00:35:11	2009-02-03 05:58:13	NULL
30	Bombay City Guide Map 1969	Originally produced by the Survey of India. Scanned from the Map Collection of the Regenstein Library at the University of Chicago. 	bombay_small.jpg.tif	4000	5454	72.7776576,18.8752074,73.0544735,19.2655480	4	102641	2008-07-01 10:29:51	2009-02-24 06:38:11	NULL
32	dublin rail bridge heights		Dublin_Bridge_Heights.jpg.tif	1181	1671		4	102641	2008-07-04 14:54:42	2009-02-14 08:05:29	NULL
34	Guides Cosyn Martelange Bodange	Guides Cosyn Martelange Bodange Foret d'anlier	14A_Carte_Voie_Romaine.gif.tif	1599	2230	5.6326206,49.7430135,5.7736459,49.8692153	2	102641	2008-07-13 13:05:03	2009-02-03 05:35:16	NULL
36	Klinikum Oldenburg	The buildings on the area of Klinikum Oldenburg (Niedersachsen, Germany)	klinikum.gif.tif	500	358	8.2138913,53.1107645,8.2192436,53.1134756	2	102641	2008-07-14 09:36:04	2009-02-03 05:35:17	NULL
38	south Dublin jpg test	south dublin jpg test	South_Dublin_A4_AA___658.jpg.tif	1112	1061	-6.4851322,53.0460837,-6.0253144,53.3107023	2	102641	2008-07-17 10:45:29	2009-02-03 06:10:47	NULL
40	Trondheim - population	From Statistics Norway and Trodheim zoning map	1601-bosetting.jpg.tif	659	935	9.9664484,63.1582267,10.7540117,63.6337514	2	102641	2008-07-19 13:48:58	2009-02-03 05:35:20	NULL
44	Munkerud school (take 2)	The first one failed.	Munkerud2.jpg.tif	1675	1145	10.8100373,59.8571790,10.8140942,59.8600610	4	102641	2008-07-20 03:50:59	2009-03-02 15:01:30	
46	Kommuneplan Kongsvinger	Zoning map of Kongsvinger municipality, Norway	Kommuneplan-Kongsvinger-test.jpg.tif	1962	2815	11.8081120,59.7821975,12.7033327,60.4149767	2	102641	2008-07-20 04:08:48	2009-02-03 05:35:26	NULL
48	FNP Goettingen		Flaechennutzungsplan-GÃ–.gif.tif	3508	4961	,,,	2	102641	2008-07-23 03:21:22	2009-02-03 05:35:34	NULL
50	Heilbronn Klinikum Gesundbrunnen	Own aerial Image	HPIM0129.JPG.tif	2576	1920	9.1829019,49.1493644,9.1981935,49.1581811	4	0	2008-07-23 13:19:35	2010-02-16 05:05:31	
52	LambMapBanana	One of the many LambBananas dotted around Liverpool this summer.. Published date: 2008	lambmapbanana.jpg.tif	2592	1944	-2.9311378,53.3441224,-2.7868158,53.3966767	4	2	2008-07-23 13:24:43	2009-05-23 14:16:03	
54	Tube Map	I don't expect this to work!	standard-tube-map.jpg.tif	1200	848	-0.9112692,51.2353975,0.8732326,51.8651118	4	2	2008-07-23 13:58:02	2009-05-23 14:12:32	
56	valls hage		valls-hage.png.tif	820	579	17.1061009,60.6757294,17.1162259,60.6792521	2	102641	2008-07-23 14:05:13	2009-02-03 05:35:44	NULL
58	FNP GÃ¶ttingen		0605_-_Amtsblatt_fuer_die_Stadt_Goettingen0010.jpg.tif	506	607	9.9372295,51.5187881,9.9584793,51.5344701	2	102641	2008-07-24 06:24:39	2009-02-03 06:10:48	NULL
60	Engeltofta		000001.jpg.tif	1568	2492	17.2392029,60.7048098,17.2407334,60.7052409	2	102641	2008-07-25 08:45:26	2009-02-03 05:35:49	NULL
